,key,year,state,county,facility_name,confined_population,adult_male,pct_adult_male,adult_female,pct_adult_female,juvenile_male,pct_juvenile_male,juvenile_female,pct_juvenile_female,white_population,pct_white,black_population,pct_black,hispanic_population,pct_hispanic,native_american_population,pct_native_american,asian_population,pct_asian,native_hawaiian_pacific_islander_population,pct_native_hawaiian_pacific_islander,two_or_more_race_population,pct_two_or_more_races,other_population,pct_other
83,BREVARD COUNTY DETENTION CENTER - 2008,2008,FL,BREVARD COUNTY,BREVARD COUNTY DETENTION CENTER,1865,1565,0.839142091152815,278,0.14906166219839143,21,0.011260053619302948,1,0.0005361930294906167,1198,0.6423592493297587,664,0.3560321715817694,0,0.0,0,0.0,1,0.0005361930294906167,0,0.0,0,0.0,0,0.0
84,BRINKLEY CITY JAIL - 2008,2008,AR,BRINKLEY CITY,BRINKLEY CITY JAIL,3,3,1.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
85,BRISTOL CITY JAIL - 2008,2008,VA,BRISTOL CITY,BRISTOL CITY JAIL,154,124,0.8051948051948052,30,0.19480519480519481,0,0.0,0,0.0,114,0.7402597402597403,38,0.24675324675324675,1,0.006493506493506494,0,0.0,1,0.006493506493506494,0,0.0,0,0.0,0,0.0
86,BRISTOL COUNTY - 2008,2008,MA,BRISTOL COUNTY,BRISTOL COUNTY,1501,1332,0.8874083944037309,159,0.10592938041305797,10,0.006662225183211193,0,0.0,769,0.5123251165889408,263,0.17521652231845436,296,0.1972018654230513,0,0.0,12,0.007994670219853431,0,0.0,0,0.0,62,0.041305796135909394
87,BROOKS COUNTY JAIL - 2008,2008,GA,BROOKS COUNTY,BROOKS COUNTY JAIL,71,65,0.9154929577464789,6,0.08450704225352113,0,0.0,0,0.0,21,0.29577464788732394,47,0.6619718309859155,3,0.04225352112676056,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
88,BROWARD COUNTY - 2008,2008,FL,BROWARD COUNTY,BROWARD COUNTY,5509,4823,0.8754764930114358,638,0.11581049192230895,47,0.008531493919041568,1,0.0001815211472136504,2077,0.37701942276275185,3046,0.5529134144127791,364,0.06607369758576874,12,0.002178253766563805,5,0.0009076057360682519,0,0.0,0,0.0,0,0.0
89,BROWN COUNTY JAIL - 2008,2008,SD,BROWN COUNTY,BROWN COUNTY JAIL,49,40,0.8163265306122449,9,0.1836734693877551,0,0.0,0,0.0,29,0.5918367346938775,3,0.061224489795918366,3,0.061224489795918366,14,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0
90,BROWN COUNTY JAIL - 2008,2008,WI,BROWN COUNTY,BROWN COUNTY JAIL,752,621,0.8257978723404256,101,0.13430851063829788,26,0.034574468085106384,4,0.005319148936170213,357,0.4747340425531915,163,0.21675531914893617,84,0.11170212765957446,134,0.17819148936170212,12,0.015957446808510637,0,0.0,0,0.0,2,0.0026595744680851063
91,BUCKS COUNTY - 2008,2008,PA,BUCKS COUNTY,BUCKS COUNTY,1131,973,0.8603006189213086,158,0.13969938107869143,0,0.0,0,0.0,791,0.6993810786914235,249,0.22015915119363394,69,0.0610079575596817,0,0.0,13,0.011494252873563218,0,0.0,0,0.0,0,0.0
92,BUFFALO COUNTY JAIL - 2008,2008,WI,BUFFALO COUNTY,BUFFALO COUNTY JAIL,17,15,0.8823529411764706,2,0.11764705882352941,0,0.0,0,0.0,16,0.9411764705882353,1,0.058823529411764705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
93,BULLOCH COUNTY CORRECTIONAL INSTITUTION - 2008,2008,GA,BULLOCH COUNTY,BULLOCH COUNTY CORRECTIONAL INSTITUTION,170,170,1.0,0,0.0,0,0.0,0,0.0,109,0.6411764705882353,60,0.35294117647058826,1,0.0058823529411764705,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
94,BULLOCH COUNTY JAIL - 2008,2008,GA,BULLOCH COUNTY,BULLOCH COUNTY JAIL,271,237,0.8745387453874539,34,0.12546125461254612,0,0.0,0,0.0,93,0.34317343173431736,167,0.6162361623616236,11,0.04059040590405904,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
95,BURKE COUNTY JAIL - 2008,2008,GA,BURKE COUNTY,BURKE COUNTY JAIL,119,107,0.8991596638655462,12,0.10084033613445378,0,0.0,0,0.0,24,0.20168067226890757,95,0.7983193277310925,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
96,BURKE/CATAWBA CO REGIONAL DETENTION FACILITY - 2008,2008,NC,BURKE COUNTY,BURKE/CATAWBA CO REGIONAL DETENTION FACILITY,173,138,0.7976878612716763,29,0.1676300578034682,6,0.03468208092485549,0,0.0,133,0.7687861271676301,31,0.1791907514450867,9,0.05202312138728324,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
97,BURLEIGH COUNTY DETENTION CENTER - 2008,2008,ND,BURLEIGH COUNTY,BURLEIGH COUNTY DETENTION CENTER,116,96,0.8275862068965517,20,0.1724137931034483,0,0.0,0,0.0,62,0.5344827586206896,3,0.02586206896551724,0,0.0,51,0.4396551724137931,0,0.0,0,0.0,0,0.0,0,0.0
98,BURLESON COUNTY JAIL - 2008,2008,TX,BURLESON COUNTY,BURLESON COUNTY JAIL,69,54,0.782608695652174,15,0.21739130434782608,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
99,BURNETT COUNTY LAW ENFORCEMENT CENTER - 2008,2008,WI,BURNETT COUNTY,BURNETT COUNTY LAW ENFORCEMENT CENTER,35,28,0.8,7,0.2,0,0.0,0,0.0,21,0.6,1,0.02857142857142857,1,0.02857142857142857,12,0.34285714285714286,0,0.0,0,0.0,0,0.0,0,0.0
100,BUTLER COUNTY JAIL - 2008,2008,KS,BUTLER COUNTY,BUTLER COUNTY JAIL,208,176,0.8461538461538461,32,0.15384615384615385,0,0.0,0,0.0,113,0.5432692307692307,32,0.15384615384615385,58,0.27884615384615385,0,0.0,5,0.02403846153846154,0,0.0,0,0.0,0,0.0
101,BUTLER COUNTY JAIL - 2008,2008,OH,BUTLER COUNTY,BUTLER COUNTY JAIL,1178,968,0.8217317487266553,205,0.17402376910016978,4,0.003395585738539898,1,0.0008488964346349745,543,0.4609507640067912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,635,0.5390492359932089
102,BUTLER COUNTY CORRECTIONAL INSTITUTION - 2008,2008,PA,BUTLER COUNTY,BUTLER COUNTY CORRECTIONAL INSTITUTION,181,147,0.8121546961325967,34,0.1878453038674033,0,0.0,0,0.0,143,0.7900552486187845,32,0.17679558011049723,4,0.022099447513812154,0,0.0,2,0.011049723756906077,0,0.0,0,0.0,0,0.0
103,BUTTE COUNTY JAIL - 2008,2008,CA,BUTTE COUNTY,BUTTE COUNTY JAIL,478,396,0.8284518828451883,82,0.17154811715481172,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
104,WESTERN REGIONAL JAIL - 2008,2008,WV,CABELL COUNTY,WESTERN REGIONAL JAIL,536,459,0.8563432835820896,77,0.14365671641791045,0,0.0,0,0.0,447,0.8339552238805971,84,0.15671641791044777,3,0.005597014925373134,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0037313432835820895
105,CABOT CITY JAIL - 2008,2008,AR,CABOT CITY,CABOT CITY JAIL,5,3,0.6,2,0.4,0,0.0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
106,CACHE COUNTY JAIL - 2008,2008,UT,CACHE COUNTY,CACHE COUNTY JAIL,277,240,0.8664259927797834,37,0.13357400722021662,0,0.0,0,0.0,166,0.5992779783393501,5,0.018050541516245487,90,0.3249097472924188,8,0.02888086642599278,2,0.007220216606498195,6,0.021660649819494584,0,0.0,0,0.0
107,CADDO PARISH CORRECTIONAL CENTER - 2008,2008,LA,CADDO PARISH,CADDO PARISH CORRECTIONAL CENTER,1462,1259,0.8611491108071135,184,0.12585499316005472,19,0.012995896032831737,0,0.0,354,0.2421340629274966,1092,0.746922024623803,13,0.008891928864569083,0,0.0,2,0.0013679890560875513,1,0.0006839945280437756,0,0.0,0,0.0
108,CALAVERAS COUNTY JAIL - 2008,2008,CA,CALAVERAS COUNTY,CALAVERAS COUNTY JAIL,80,72,0.9,8,0.1,0,0.0,0,0.0,54,0.675,2,0.025,18,0.225,3,0.0375,0,0.0,0,0.0,0,0.0,1,0.0125
109,CALCASIEU PARISH CORRECTIONAL CENTER - 2008,2008,LA,CALCASIEU PARISH,CALCASIEU PARISH CORRECTIONAL CENTER,1272,1143,0.8985849056603774,107,0.08411949685534591,19,0.014937106918238994,3,0.0023584905660377358,555,0.4363207547169811,707,0.5558176100628931,8,0.006289308176100629,0,0.0,2,0.0015723270440251573,0,0.0,0,0.0,0,0.0
110,CALDWELL COUNTY JAIL - 2008,2008,NC,CALDWELL COUNTY,CALDWELL COUNTY JAIL,183,144,0.7868852459016393,35,0.1912568306010929,4,0.02185792349726776,0,0.0,140,0.7650273224043715,42,0.22950819672131148,0,0.0,0,0.0,1,0.00546448087431694,0,0.0,0,0.0,0,0.0
111,CALHOUN COUNTY JAIL - 2008,2008,AL,CALHOUN COUNTY,CALHOUN COUNTY JAIL,414,327,0.7898550724637681,66,0.15942028985507245,21,0.050724637681159424,0,0.0,227,0.5483091787439613,187,0.45169082125603865,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
112,CALHOUN COUNTY JAIL - 2008,2008,GA,CALHOUN COUNTY,CALHOUN COUNTY JAIL,14,13,0.9285714285714286,1,0.07142857142857142,0,0.0,0,0.0,4,0.2857142857142857,10,0.7142857142857143,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
113,CALHOUN COUNTY JAIL - 2008,2008,MI,CALHOUN COUNTY,CALHOUN COUNTY JAIL,553,484,0.8752260397830018,68,0.12296564195298372,1,0.0018083182640144665,0,0.0,193,0.34900542495479203,190,0.3435804701627486,144,0.2603978300180832,2,0.003616636528028933,24,0.0433996383363472,0,0.0,0,0.0,0,0.0
114,CALLAWAY COUNTY JAIL - 2008,2008,MO,CALLAWAY COUNTY,CALLAWAY COUNTY JAIL,70,58,0.8285714285714286,12,0.17142857142857143,0,0.0,0,0.0,47,0.6714285714285714,22,0.3142857142857143,1,0.014285714285714285,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
115,CAMDEN COUNTY CORRECTIONAL FACILITY - 2008,2008,NJ,CAMDEN COUNTY,CAMDEN COUNTY CORRECTIONAL FACILITY,1645,1485,0.9027355623100304,151,0.09179331306990882,9,0.00547112462006079,0,0.0,526,0.31975683890577505,839,0.5100303951367782,263,0.15987841945288753,2,0.0012158054711246201,9,0.00547112462006079,6,0.00364741641337386,0,0.0,0,0.0
116,CAMERON COUNTY - 2008,2008,TX,CAMERON COUNTY,CAMERON COUNTY,1049,952,0.9075309818875119,95,0.0905624404194471,2,0.0019065776930409914,0,0.0,120,0.11439466158245949,7,0.00667302192564347,922,0.8789323164918971,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,CAMERON PARISH JAIL - 2008,2008,LA,CAMERON PARISH,CAMERON PARISH JAIL,20,14,0.7,6,0.3,0,0.0,0,0.0,14,0.7,5,0.25,1,0.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
118,CAMPBELL COUNTY JAIL - 2008,2008,KY,CAMPBELL COUNTY,CAMPBELL COUNTY JAIL,561,497,0.8859180035650623,64,0.1140819964349376,0,0.0,0,0.0,350,0.6238859180035651,151,0.26916221033868093,60,0.10695187165775401,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
119,CAMPBELL COUNTY JAIL - 2008,2008,TN,CAMPBELL COUNTY,CAMPBELL COUNTY JAIL,145,106,0.7310344827586207,39,0.2689655172413793,0,0.0,0,0.0,142,0.9793103448275862,2,0.013793103448275862,1,0.006896551724137931,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
120,CANYON COUNTY JAIL - 2008,2008,ID,CANYON COUNTY,CANYON COUNTY JAIL,614,485,0.7899022801302932,127,0.20684039087947884,1,0.0016286644951140066,1,0.0016286644951140066,332,0.5407166123778502,6,0.009771986970684038,267,0.43485342019543977,6,0.009771986970684038,2,0.003257328990228013,0,0.0,0,0.0,0,0.0
121,CAPE GIRARDEAU CITY JAIL - 2008,2008,MO,CAPE GIRARDEAU CITY,CAPE GIRARDEAU CITY JAIL,20,17,0.85,3,0.15,0,0.0,0,0.0,9,0.45,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
122,CARBON COUNTY JAIL - 2008,2008,PA,CARBON COUNTY,CARBON COUNTY JAIL,130,113,0.8692307692307693,15,0.11538461538461539,1,0.007692307692307693,1,0.007692307692307693,120,0.9230769230769231,6,0.046153846153846156,4,0.03076923076923077,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
123,CARLTON COUNTY JAIL - 2008,2008,MN,CARLTON COUNTY,CARLTON COUNTY JAIL,51,41,0.803921568627451,10,0.19607843137254902,0,0.0,0,0.0,32,0.6274509803921569,2,0.0392156862745098,2,0.0392156862745098,15,0.29411764705882354,0,0.0,0,0.0,0,0.0,0,0.0
124,PEUMANSEND CREEK REGIONAL JAIL - 2008,2008,VA,CAROLINE COUNTY,PEUMANSEND CREEK REGIONAL JAIL,295,273,0.9254237288135593,22,0.07457627118644068,0,0.0,0,0.0,52,0.17627118644067796,167,0.5661016949152542,70,0.23728813559322035,0,0.0,3,0.010169491525423728,0,0.0,3,0.010169491525423728,0,0.0
125,CARROLL/MONTGOMERY CO REGIONAL CORR CENTER - 2008,2008,MS,CARROLL/MONTGOMERY COUNTY,CARROLL/MONTGOMERY CO REGIONAL CORR CENTER,328,328,1.0,0,0.0,0,0.0,0,0.0,95,0.2896341463414634,233,0.7103658536585366,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
126,CARTER COUNTY JAIL - 2008,2008,OK,CARTER COUNTY,CARTER COUNTY JAIL,216,185,0.8564814814814815,31,0.14351851851851852,0,0.0,0,0.0,78,0.3611111111111111,61,0.2824074074074074,36,0.16666666666666666,41,0.18981481481481483,0,0.0,0,0.0,0,0.0,0,0.0
127,CARTER COUNTY JAIL & WORKHOUSE - 2008,2008,TN,CARTER COUNTY,CARTER COUNTY JAIL & WORKHOUSE,223,168,0.7533632286995515,55,0.24663677130044842,0,0.0,0,0.0,216,0.968609865470852,5,0.02242152466367713,2,0.008968609865470852,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,MINI-CASSIA CRIMINAL JUSTICE CENTER - 2008,2008,ID,CASIA COUNTY,MINI-CASSIA CRIMINAL JUSTICE CENTER,143,112,0.7832167832167832,31,0.21678321678321677,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
129,CASS COUNTY JAIL - 2008,2008,IN,CASS COUNTY,CASS COUNTY JAIL,132,120,0.9090909090909091,12,0.09090909090909091,0,0.0,0,0.0,95,0.7196969696969697,16,0.12121212121212122,20,0.15151515151515152,0,0.0,1,0.007575757575757576,0,0.0,0,0.0,0,0.0
130,CASS COUNTY JAIL - 2008,2008,MI,CASS COUNTY,CASS COUNTY JAIL,129,107,0.8294573643410853,22,0.17054263565891473,0,0.0,0,0.0,111,0.8604651162790697,14,0.10852713178294573,2,0.015503875968992248,2,0.015503875968992248,0,0.0,0,0.0,0,0.0,0,0.0
131,CASS COUNTY JAIL - 2008,2008,MO,CASS COUNTY,CASS COUNTY JAIL,101,85,0.8415841584158416,16,0.15841584158415842,0,0.0,0,0.0,85,0.8415841584158416,12,0.1188118811881188,3,0.0297029702970297,0,0.0,1,0.009900990099009901,0,0.0,0,0.0,0,0.0
132,CATAHOULA PARISH JAIL & DETENTION FAC - 2008,2008,LA,CATAHOULA PARISH,CATAHOULA PARISH JAIL & DETENTION FAC,25,25,1.0,0,0.0,0,0.0,0,0.0,10,0.4,15,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
133,"CATAHOULA CORRECTIONAL CENTER, LLC - 2008",2008,LA,CATAHOULA PARISH,"CATAHOULA CORRECTIONAL CENTER, LLC",816,816,1.0,0,0.0,0,0.0,0,0.0,365,0.44730392156862747,451,0.5526960784313726,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
134,CATAWBA COUNTY DETENTION FACILITY - 2008,2008,NC,CATAWBA COUNTY,CATAWBA COUNTY DETENTION FACILITY,250,216,0.864,25,0.1,9,0.036,0,0.0,117,0.468,112,0.448,21,0.084,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
135,CECIL COUNTY DETENTION CENTER - 2008,2008,MD,CECIL COUNTY,CECIL COUNTY DETENTION CENTER,173,153,0.884393063583815,20,0.11560693641618497,0,0.0,0,0.0,136,0.7861271676300579,29,0.1676300578034682,8,0.046242774566473986,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
136,CECIL COUNTY COMMUNITY ADULT REHAB CTR - 2008,2008,MD,CECIL COUNTY,CECIL COUNTY COMMUNITY ADULT REHAB CTR,42,38,0.9047619047619048,4,0.09523809523809523,0,0.0,0,0.0,35,0.8333333333333334,6,0.14285714285714285,1,0.023809523809523808,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
137,TRI-COUNTY REGIONAL JAIL - 2008,2008,OH,CHAMPAIGN COUNTY,TRI-COUNTY REGIONAL JAIL,177,146,0.8248587570621468,31,0.1751412429378531,0,0.0,0,0.0,153,0.864406779661017,19,0.10734463276836158,4,0.022598870056497175,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
138,CHARLESTON COUNTY JAIL - 2008,2008,SC,CHARLESTON COUNTY,CHARLESTON COUNTY JAIL,1767,1577,0.8924731182795699,154,0.08715336728919072,35,0.019807583474816072,1,0.0005659309564233164,486,0.27504244482173174,1278,0.7232597623089984,0,0.0,0,0.0,3,0.001697792869269949,0,0.0,0,0.0,0,0.0
139,CHARLOTTE COUNTY JAIL - 2008,2008,FL,CHARLOTTE COUNTY,CHARLOTTE COUNTY JAIL,598,487,0.81438127090301,108,0.1806020066889632,1,0.0016722408026755853,2,0.0033444816053511705,484,0.8093645484949833,114,0.19063545150501673,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
140,CHARLOTTE COUNTY JAIL - 2008,2008,VA,CHARLOTTE COUNTY,CHARLOTTE COUNTY JAIL,69,64,0.927536231884058,5,0.07246376811594203,0,0.0,0,0.0,21,0.30434782608695654,45,0.6521739130434783,3,0.043478260869565216,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
141,CHASE COUNTY JAIL - 2008,2008,NE,CHASE COUNTY,CHASE COUNTY JAIL,1,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
142,CHATHAM COUNTY ADULT DETENTION CENTER - 2008,2008,GA,CHATHAM COUNTY,CHATHAM COUNTY ADULT DETENTION CENTER,1827,1598,0.8746579091406678,229,0.12534209085933223,0,0.0,0,0.0,594,0.3251231527093596,1088,0.595511767925561,123,0.06732348111658457,3,0.0016420361247947454,14,0.007662835249042145,2,0.0010946907498631637,1,0.0005473453749315818,0,0.0
143,CHELAN COUNTY REGIONAL JAIL - 2008,2008,WA,CHELAN COUNTY,CHELAN COUNTY REGIONAL JAIL,370,295,0.7972972972972973,70,0.1891891891891892,5,0.013513513513513514,0,0.0,238,0.6432432432432432,7,0.01891891891891892,109,0.2945945945945946,14,0.03783783783783784,1,0.002702702702702703,0,0.0,0,0.0,0,0.0
144,CHEROKEE COUNTY DETENTION CENTER - 2008,2008,AL,CHEROKEE COUNTY,CHEROKEE COUNTY DETENTION CENTER,72,65,0.9027777777777778,7,0.09722222222222222,0,0.0,0,0.0,50,0.6944444444444444,10,0.1388888888888889,12,0.16666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
145,CHEROKEE COUNTY JAIL - 2008,2008,GA,CHEROKEE COUNTY,CHEROKEE COUNTY JAIL,567,492,0.8677248677248677,75,0.13227513227513227,0,0.0,0,0.0,405,0.7142857142857143,100,0.1763668430335097,62,0.10934744268077601,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
146,CHEROKEE COUNTY DETENTION CENTER - 2008,2008,SC,CHEROKEE COUNTY,CHEROKEE COUNTY DETENTION CENTER,150,118,0.7866666666666666,19,0.12666666666666668,13,0.08666666666666667,0,0.0,79,0.5266666666666666,66,0.44,4,0.02666666666666667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
147,CHESAPEAKE CITY JAIL - 2008,2008,VA,CHESAPEAKE CITY,CHESAPEAKE CITY JAIL,1135,980,0.8634361233480177,151,0.13303964757709252,4,0.003524229074889868,0,0.0,387,0.3409691629955947,729,0.6422907488986784,18,0.015859030837004406,0,0.0,1,0.000881057268722467,0,0.0,0,0.0,0,0.0
148,CHESTER COUNTY PRISON - 2008,2008,PA,CHESTER COUNTY,CHESTER COUNTY PRISON,910,802,0.8813186813186813,107,0.11758241758241758,1,0.001098901098901099,0,0.0,400,0.43956043956043955,383,0.4208791208791209,117,0.12857142857142856,3,0.0032967032967032967,1,0.001098901098901099,4,0.004395604395604396,1,0.001098901098901099,0,0.0
149,CHESTERFIELD COUNTY - 2008,2008,SC,CHESTERFIELD COUNTY,CHESTERFIELD COUNTY,75,66,0.88,9,0.12,0,0.0,0,0.0,64,0.8533333333333334,5,0.06666666666666667,5,0.06666666666666667,0,0.0,1,0.013333333333333334,0,0.0,0,0.0,0,0.0
150,CHESTERFIELD COUNTY WORK CAMP - 2008,2008,SC,CHESTERFIELD COUNTY,CHESTERFIELD COUNTY WORK CAMP,36,36,1.0,0,0.0,0,0.0,0,0.0,8,0.2222222222222222,27,0.75,1,0.027777777777777776,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
151,CHILTON COUNTY JAIL - 2008,2008,AL,CHILTON COUNTY,CHILTON COUNTY JAIL,152,130,0.8552631578947368,22,0.14473684210526316,0,0.0,0,0.0,104,0.6842105263157895,35,0.23026315789473684,9,0.05921052631578947,0,0.0,0,0.0,0,0.0,4,0.02631578947368421,0,0.0
152,CHRISTIAN COUNTY JAIL - 2008,2008,KY,CHRISTIAN COUNTY,CHRISTIAN COUNTY JAIL,627,538,0.8580542264752791,89,0.1419457735247209,0,0.0,0,0.0,283,0.4513556618819777,325,0.518341307814992,19,0.030303030303030304,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
153,CHURCHILL COUNTY JAIL - 2008,2008,NV,CHURCHILL COUNTY,CHURCHILL COUNTY JAIL,42,32,0.7619047619047619,10,0.23809523809523808,0,0.0,0,0.0,36,0.8571428571428571,0,0.0,2,0.047619047619047616,4,0.09523809523809523,0,0.0,0,0.0,0,0.0,0,0.0
154,CLAIBORNE DETENTION CENTER - 2008,2008,LA,CLAIBORNE PARISH,CLAIBORNE DETENTION CENTER,695,695,1.0,0,0.0,0,0.0,0,0.0,153,0.22014388489208633,542,0.7798561151079136,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
155,CLAIBORNE PARISH JAIL - 2008,2008,LA,CLAIBORNE PARISH,CLAIBORNE PARISH JAIL,64,0,0.0,64,1.0,0,0.0,0,0.0,39,0.609375,22,0.34375,3,0.046875,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
156,CLALLAM COUNTY CORRECTIONAL FACILITY - 2008,2008,WA,CLALLAM COUNTY,CLALLAM COUNTY CORRECTIONAL FACILITY,118,102,0.864406779661017,16,0.13559322033898305,0,0.0,0,0.0,103,0.8728813559322034,4,0.03389830508474576,1,0.00847457627118644,10,0.0847457627118644,0,0.0,0,0.0,0,0.0,0,0.0
157,CLARK COUNTY JAIL - 2008,2008,IN,CLARK COUNTY,CLARK COUNTY JAIL,409,374,0.9144254278728606,35,0.08557457212713937,0,0.0,0,0.0,287,0.7017114914425427,110,0.26894865525672373,12,0.029339853300733496,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
158,CLARK COUNTY DETENTION - 2008,2008,KY,CLARK COUNTY,CLARK COUNTY DETENTION,152,120,0.7894736842105263,32,0.21052631578947367,0,0.0,0,0.0,126,0.8289473684210527,21,0.13815789473684212,1,0.006578947368421052,0,0.0,0,0.0,0,0.0,1,0.006578947368421052,0,0.0
159,CLARK COUNTY DETENTION CENTER - 2008,2008,NV,CLARK COUNTY,CLARK COUNTY DETENTION CENTER,3121,2536,0.81256007689843,549,0.17590515860301187,34,0.010893944248638257,2,0.0006408202499198974,1194,0.38256968920217876,1135,0.36366549182954183,696,0.22300544697212432,16,0.00512656199935918,78,0.024991989746876,0,0.0,0,0.0,0,0.0
160,CLARK COUNTY JAIL - 2008,2008,WA,CLARK COUNTY,CLARK COUNTY JAIL,812,679,0.8362068965517241,130,0.16009852216748768,3,0.003694581280788177,0,0.0,662,0.8152709359605911,74,0.09113300492610837,56,0.06896551724137931,7,0.008620689655172414,9,0.011083743842364532,0,0.0,0,0.0,4,0.0049261083743842365
161,CLARK COUNTY JAIL - 2008,2008,WI,CLARK COUNTY,CLARK COUNTY JAIL,87,71,0.8160919540229885,12,0.13793103448275862,4,0.04597701149425287,0,0.0,72,0.8275862068965517,7,0.08045977011494253,4,0.04597701149425287,3,0.034482758620689655,1,0.011494252873563218,0,0.0,0,0.0,0,0.0
162,Clarke County Jail - 2008,2008,GA,CLARKE COUNTY,Clarke County Jail,341,301,0.8826979472140762,35,0.10263929618768329,5,0.01466275659824047,0,0.0,91,0.2668621700879765,221,0.6480938416422287,29,0.08504398826979472,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
163,CLARKE COUNTY JAIL - 2008,2008,AL,CLARKE COUNTY,CLARKE COUNTY JAIL,112,100,0.8928571428571429,12,0.10714285714285714,0,0.0,0,0.0,29,0.25892857142857145,83,0.7410714285714286,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
164,CLARKE COUNTY CORRECTIONAL INSTITUTION - 2008,2008,GA,CLARKE COUNTY,CLARKE COUNTY CORRECTIONAL INSTITUTION,104,104,1.0,0,0.0,0,0.0,0,0.0,52,0.5,51,0.49038461538461536,1,0.009615384615384616,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
165,CLARKE/FREDERICK/WINCHESTER REG DETENTION - 2008,2008,VA,CLARKE/FREDERICK/WINCHESTER COUNTY,CLARKE/FREDERICK/WINCHESTER REG DETENTION,629,520,0.8267090620031796,109,0.17329093799682035,0,0.0,0,0.0,376,0.5977742448330684,148,0.23529411764705882,102,0.16216216216216217,1,0.001589825119236884,2,0.003179650238473768,0,0.0,0,0.0,0,0.0
166,CLAY COUNTY JAIL - 2008,2008,FL,CLAY COUNTY,CLAY COUNTY JAIL,428,371,0.866822429906542,56,0.1308411214953271,1,0.002336448598130841,0,0.0,270,0.6308411214953271,158,0.3691588785046729,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
167,CLAY COUNTY JAIL - 2008,2008,IL,CLAY COUNTY,CLAY COUNTY JAIL,13,13,1.0,0,0.0,0,0.0,0,0.0,12,0.9230769230769231,1,0.07692307692307693,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
168,CLAY COUNTY JAIL - 2008,2008,IA,CLAY COUNTY,CLAY COUNTY JAIL,14,12,0.8571428571428571,2,0.14285714285714285,0,0.0,0,0.0,10,0.7142857142857143,0,0.0,4,0.2857142857142857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
